date	ouv	haut	bas	clot	vol	devise	
16/10/2018 00:00	0.863	0.864	0.86	0.864	0	EUR	
17/10/2018 00:00	0.863	0.87	0.863	0.869	0	EUR	
18/10/2018 00:00	0.869	0.874	0.867	0.873	0	EUR	
19/10/2018 00:00	0.873	0.875	0.867	0.867	0	EUR	
22/10/2018 00:00	0.867	0.873	0.866	0.872	0	EUR	
23/10/2018 00:00	0.872	0.873	0.871	0.872	0	EUR	
24/10/2018 00:00	0.872	0.879	0.871	0.877	0	EUR	
25/10/2018 00:00	0.877	0.881	0.875	0.879	0	EUR	
26/10/2018 00:00	0.879	0.882	0.875	0.875	0	EUR	
29/10/2018 00:00	0.875	0.88	0.875	0.879	0	EUR	
30/10/2018 00:00	0.879	0.882	0.878	0.882	0	EUR	
31/10/2018 00:00	0.881	0.885	0.88	0.884	0	EUR	
01/11/2018 00:00	0.884	0.884	0.876	0.877	0	EUR	
02/11/2018 00:00	0.884	0.879	0.873	0.878	0	EUR	
05/11/2018 00:00	0.878	0.881	0.875	0.876	0	EUR	
06/11/2018 00:00	0.876	0.878	0.874	0.876	0	EUR	
07/11/2018 00:00	0.876	0.876	0.87	0.875	0	EUR	
08/11/2018 00:00	0.875	0.881	0.874	0.88	0	EUR	
09/11/2018 00:00	0.88	0.884	0.879	0.882	0	EUR	
12/11/2018 00:00	0.882	0.892	0.882	0.891	0	EUR	
13/11/2018 00:00	0.891	0.891	0.885	0.885	0	EUR	
14/11/2018 00:00	0.885	0.888	0.881	0.884	0	EUR	
15/11/2018 00:00	0.884	0.887	0.88	0.883	0	EUR	
16/11/2018 00:00	0.883	0.883	0.876	0.876	0	EUR	
19/11/2018 00:00	0.876	0.878	0.872	0.873	0	EUR	
20/11/2018 00:00	0.873	0.88	0.872	0.88	0	EUR	
21/11/2018 00:00	0.88	0.88	0.875	0.878	0	EUR	
22/11/2018 00:00	0.878	0.878	0.875	0.877	0	EUR	
23/11/2018 00:00	0.877	0.883	0.876	0.882	0	EUR	
26/11/2018 00:00	0.882	0.883	0.878	0.883	0	EUR	
27/11/2018 00:00	0.883	0.887	0.882	0.885	0	EUR	
28/11/2018 00:00	0.883	0.888	0.878	0.879	0	EUR	
29/11/2018 00:00	0.88	0.881	0.877	0.878	0	EUR	
30/11/2018 00:00	0.878	0.885	0.877	0.883	0	EUR	
03/12/2018 00:00	0.883	0.883	0.879	0.881	0	EUR	
04/12/2018 00:00	0.881	0.883	0.876	0.882	0	EUR	
05/12/2018 00:00	0.882	0.884	0.88	0.881	0	EUR	
06/12/2018 00:00	0.882	0.883	0.876	0.879	0	EUR	
07/12/2018 00:00	0.879	0.88	0.875	0.878	0	EUR	
10/12/2018 00:00	0.878	0.881	0.874	0.881	0	EUR	
11/12/2018 00:00	0.881	0.884	0.877	0.883	0	EUR	
12/12/2018 00:00	0.883	0.884	0.878	0.879	0	EUR	
13/12/2018 00:00	0.879	0.883	0.878	0.88	0	EUR	
14/12/2018 00:00	0.881	0.887	0.88	0.884	0	EUR	
17/12/2018 00:00	0.884	0.885	0.88	0.881	0	EUR	
18/12/2018 00:00	0.881	0.882	0.877	0.88	0	EUR	
19/12/2018 00:00	0.88	0.88	0.874	0.879	0	EUR	
20/12/2018 00:00	0.879	0.879	0.871	0.873	0	EUR	
21/12/2018 00:00	0.879	0.881	0.872	0.88	0	EUR	
24/12/2018 00:00	0.88	0.88	0.874	0.877	0	EUR	
27/12/2018 00:00	0.876	0.878	0.873	0.875	0	EUR	
28/12/2018 00:00	0.875	0.875	0.872	0.874	0	EUR	
31/12/2018 00:00	0.874	0.876	0.872	0.873	0	EUR	
02/01/2019 00:00	0.874	0.884	0.87	0.882	0	EUR	
03/01/2019 00:00	0.882	0.884	0.876	0.878	0	EUR	
04/01/2019 00:00	0.878	0.881	0.876	0.877	0	EUR	
07/01/2019 00:00	0.877	0.877	0.871	0.871	0	EUR	
08/01/2019 00:00	0.871	0.875	0.871	0.874	0	EUR	
09/01/2019 00:00	0.871	0.874	0.865	0.866	0	EUR	
10/01/2019 00:00	0.866	0.871	0.864	0.87	0	EUR	
11/01/2019 00:00	0.869	0.873	0.867	0.872	0	EUR	
14/01/2019 00:00	0.872	0.873	0.871	0.872	0	EUR	
15/01/2019 00:00	0.872	0.879	0.87	0.877	0	EUR	
16/01/2019 00:00	0.876	0.879	0.875	0.878	0	EUR	
17/01/2019 00:00	0.876	0.879	0.877	0.878	0	EUR	
18/01/2019 00:00	0.876	0.881	0.876	0.88	0	EUR	
21/01/2019 00:00	0.88	0.88	0.878	0.88	0	EUR	
22/01/2019 00:00	0.879	0.882	0.879	0.88	0	EUR	
23/01/2019 00:00	0.88	0.881	0.878	0.879	0	EUR	
24/01/2019 00:00	0.878	0.886	0.878	0.885	0	EUR	
25/01/2019 00:00	0.885	0.885	0.876	0.876	0	EUR	
28/01/2019 00:00	0.876	0.878	0.874	0.875	0	EUR	
29/01/2019 00:00	0.875	0.876	0.873	0.874	0	EUR	
30/01/2019 00:00	0.874	0.876	0.869	0.871	0	EUR	
31/01/2019 00:00	0.871	0.874	0.868	0.874	0	EUR	
01/02/2019 00:00	0.873	0.875	0.87	0.873	0	EUR	
04/02/2019 00:00	0.873	0.875	0.872	0.874	0	EUR	
05/02/2019 00:00	0.874	0.877	0.874	0.877	0	EUR	
06/02/2019 00:00	0.877	0.88	0.876	0.88	0	EUR	
07/02/2019 00:00	0.88	0.883	0.88	0.881	0	EUR	
08/02/2019 00:00	0.882	0.883	0.881	0.883	0	EUR	
11/02/2019 00:00	0.883	0.888	0.883	0.887	0	EUR	
12/02/2019 00:00	0.887	0.888	0.882	0.883	0	EUR	
13/02/2019 00:00	0.883	0.889	0.882	0.889	0	EUR	
14/02/2019 00:00	0.888	0.889	0.884	0.885	0	EUR	
15/02/2019 00:00	0.885	0.89	0.884	0.885	0	EUR	
18/02/2019 00:00	0.885	0.885	0.882	0.884	0	EUR	
19/02/2019 00:00	0.884	0.887	0.88	0.882	0	EUR	
20/02/2019 00:00	0.882	0.883	0.879	0.881	0	EUR	
21/02/2019 00:00	0.881	0.883	0.88	0.882	0	EUR	
22/02/2019 00:00	0.882	0.884	0.88	0.882	0	EUR	
25/02/2019 00:00	0.882	0.882	0.88	0.88	0	EUR	
26/02/2019 00:00	0.88	0.881	0.877	0.878	0	EUR	
27/02/2019 00:00	0.878	0.88	0.877	0.879	0	EUR	
28/02/2019 00:00	0.878	0.88	0.876	0.88	0	EUR	
01/03/2019 00:00	0.879	0.881	0.877	0.88	0	EUR	
04/03/2019 00:00	0.88	0.884	0.879	0.882	0	EUR	
05/03/2019 00:00	0.882	0.886	0.882	0.885	0	EUR	
06/03/2019 00:00	0.885	0.886	0.883	0.884	0	EUR	
07/03/2019 00:00	0.884	0.895	0.883	0.893	0	EUR	
08/03/2019 00:00	0.893	0.894	0.889	0.89	0	EUR	
11/03/2019 00:00	0.89	0.891	0.887	0.888	0	EUR	
12/03/2019 00:00	0.888	0.889	0.885	0.886	0	EUR	
13/03/2019 00:00	0.888	0.887	0.882	0.882	0	EUR	
14/03/2019 00:00	0.882	0.885	0.882	0.884	0	EUR	
15/03/2019 00:00	0.884	0.885	0.881	0.881	0	EUR	
18/03/2019 00:00	0.883	0.883	0.88	0.882	0	EUR	
19/03/2019 00:00	0.882	0.882	0.88	0.881	0	EUR	
20/03/2019 00:00	0.881	0.882	0.873	0.876	0	EUR	
21/03/2019 00:00	0.875	0.881	0.874	0.879	0	EUR	
22/03/2019 00:00	0.879	0.887	0.878	0.883	0	EUR	
25/03/2019 00:00	0.883	0.886	0.882	0.884	0	EUR	
26/03/2019 00:00	0.884	0.888	0.883	0.887	0	EUR	
27/03/2019 00:00	0.887	0.889	0.886	0.889	0	EUR	
28/03/2019 00:00	0.889	0.892	0.888	0.891	0	EUR	
29/03/2019 00:00	0.89	0.892	0.889	0.89	0	EUR	
01/04/2019 00:00	0.89	0.893	0.889	0.893	0	EUR	
02/04/2019 00:00	0.893	0.894	0.892	0.893	0	EUR	
03/04/2019 00:00	0.893	0.893	0.888	0.89	0	EUR	
04/04/2019 00:00	0.89	0.892	0.889	0.891	0	EUR	
05/04/2019 00:00	0.891	0.892	0.889	0.89	0	EUR	
08/04/2019 00:00	0.89	0.892	0.887	0.888	0	EUR	
09/04/2019 00:00	0.888	0.888	0.886	0.888	0	EUR	
10/04/2019 00:00	0.888	0.89	0.886	0.887	0	EUR	
11/04/2019 00:00	0.887	0.889	0.886	0.888	0	EUR	
12/04/2019 00:00	0.888	0.888	0.883	0.883	0	EUR	
15/04/2019 00:00	0.883	0.885	0.883	0.885	0	EUR	
16/04/2019 00:00	0.885	0.886	0.884	0.886	0	EUR	
17/04/2019 00:00	0.886	0.887	0.883	0.885	0	EUR	
18/04/2019 00:00	0.885	0.891	0.885	0.89	0	EUR	
23/04/2019 00:00	0.89	0.893	0.889	0.891	0	EUR	
24/04/2019 00:00	0.89	0.898	0.891	0.896	0	EUR	
25/04/2019 00:00	0.896	0.899	0.896	0.898	0	EUR	
26/04/2019 00:00	0.898	0.9	0.895	0.896	0	EUR	
29/04/2019 00:00	0.896	0.897	0.894	0.894	0	EUR	
30/04/2019 00:00	0.894	0.895	0.891	0.892	0	EUR	
01/05/2019 00:00	0.892	0.894	0.888	0.893	0	EUR	
02/05/2019 00:00	0.893	0.895	0.891	0.895	0	EUR	
03/05/2019 00:00	0.895	0.898	0.892	0.892	0	EUR	
06/05/2019 00:00	0.892	0.894	0.892	0.893	0	EUR	
07/05/2019 00:00	0.892	0.896	0.891	0.893	0	EUR	
08/05/2019 00:00	0.893	0.894	0.892	0.893	0	EUR	
09/05/2019 00:00	0.893	0.895	0.889	0.891	0	EUR	
10/05/2019 00:00	0.891	0.891	0.889	0.89	0	EUR	
13/05/2019 00:00	0.89	0.891	0.888	0.891	0	EUR	
14/05/2019 00:00	0.891	0.893	0.889	0.892	0	EUR	
15/05/2019 00:00	0.892	0.895	0.891	0.892	0	EUR	
16/05/2019 00:00	0.892	0.896	0.891	0.895	0	EUR	
17/05/2019 00:00	0.892	0.897	0.894	0.895	0	EUR	
20/05/2019 00:00	0.895	0.897	0.895	0.895	0	EUR	
21/05/2019 00:00	0.895	0.897	0.894	0.896	0	EUR	
22/05/2019 00:00	0.896	0.897	0.894	0.897	0	EUR	
23/05/2019 00:00	0.896	0.9	0.894	0.894	0	EUR	
24/05/2019 00:00	0.894	0.895	0.892	0.892	0	EUR	
27/05/2019 00:00	0.893	0.894	0.892	0.893	0	EUR	
28/05/2019 00:00	0.893	0.896	0.893	0.896	0	EUR	
29/05/2019 00:00	0.896	0.899	0.895	0.898	0	EUR	
30/05/2019 00:00	0.896	0.9	0.897	0.899	0	EUR	
31/05/2019 00:00	0.899	0.899	0.893	0.893	0	EUR	
03/06/2019 00:00	0.893	0.896	0.888	0.889	0	EUR	
04/06/2019 00:00	0.889	0.891	0.887	0.889	0	EUR	
05/06/2019 00:00	0.889	0.891	0.885	0.891	0	EUR	
06/06/2019 00:00	0.891	0.893	0.884	0.887	0	EUR	
07/06/2019 00:00	0.887	0.889	0.881	0.882	0	EUR	
10/06/2019 00:00	0.882	0.886	0.882	0.884	0	EUR	
11/06/2019 00:00	0.884	0.885	0.882	0.883	0	EUR	
12/06/2019 00:00	0.883	0.886	0.881	0.886	0	EUR	
13/06/2019 00:00	0.885	0.887	0.885	0.887	0	EUR	
14/06/2019 00:00	0.887	0.893	0.886	0.89	0	EUR	
17/06/2019 00:00	0.89	0.893	0.889	0.891	0	EUR	
18/06/2019 00:00	0.891	0.894	0.889	0.893	0	EUR	
19/06/2019 00:00	0.893	0.894	0.889	0.891	0	EUR	
20/06/2019 00:00	0.89	0.891	0.884	0.886	0	EUR	
21/06/2019 00:00	0.885	0.886	0.878	0.878	0	EUR	
24/06/2019 00:00	0.878	0.879	0.877	0.877	0	EUR	
25/06/2019 00:00	0.877	0.881	0.876	0.88	0	EUR	
26/06/2019 00:00	0.879	0.881	0.878	0.879	0	EUR	
27/06/2019 00:00	0.879	0.881	0.879	0.88	0	EUR	
28/06/2019 00:00	0.879	0.881	0.878	0.878	0	EUR	
01/07/2019 00:00	0.878	0.886	0.878	0.886	0	EUR	
02/07/2019 00:00	0.886	0.887	0.885	0.886	0	EUR	
03/07/2019 00:00	0.886	0.887	0.884	0.886	0	EUR	
04/07/2019 00:00	0.886	0.887	0.885	0.886	0	EUR	
05/07/2019 00:00	0.886	0.892	0.886	0.89	0	EUR	
08/07/2019 00:00	0.89	0.892	0.89	0.892	0	EUR	
09/07/2019 00:00	0.892	0.893	0.891	0.892	0	EUR	
10/07/2019 00:00	0.892	0.893	0.888	0.889	0	EUR	
11/07/2019 00:00	0.888	0.889	0.886	0.888	0	EUR	
12/07/2019 00:00	0.888	0.89	0.886	0.886	0	EUR	
15/07/2019 00:00	0.886	0.889	0.886	0.888	0	EUR	
16/07/2019 00:00	0.888	0.893	0.888	0.892	0	EUR	
17/07/2019 00:00	0.892	0.893	0.89	0.891	0	EUR	
18/07/2019 00:00	0.891	0.892	0.886	0.887	0	EUR	
19/07/2019 00:00	0.887	0.893	0.886	0.89	0	EUR	
22/07/2019 00:00	0.89	0.892	0.89	0.892	0	EUR	
23/07/2019 00:00	0.892	0.897	0.892	0.897	0	EUR	
24/07/2019 00:00	0.897	0.899	0.896	0.897	0	EUR	
25/07/2019 00:00	0.898	0.9	0.894	0.897	0	EUR	
26/07/2019 00:00	0.897	0.9	0.897	0.897	0	EUR	
29/07/2019 00:00	0.897	0.9	0.897	0.897	0	EUR	
30/07/2019 00:00	0.897	0.898	0.896	0.896	0	EUR	
31/07/2019 00:00	0.896	0.904	0.896	0.903	0	EUR	
01/08/2019 00:00	0.903	0.907	0.901	0.902	0	EUR	
02/08/2019 00:00	0.902	0.903	0.899	0.899	0	EUR	
05/08/2019 00:00	0.899	0.9	0.892	0.893	0	EUR	
06/08/2019 00:00	0.891	0.895	0.889	0.893	0	EUR	
07/08/2019 00:00	0.893	0.894	0.89	0.893	0	EUR	
08/08/2019 00:00	0.893	0.895	0.891	0.893	0	EUR	
09/08/2019 00:00	0.893	0.894	0.884	0.884	0	EUR	
12/08/2019 00:00	0.884	0.896	0.884	0.891	0	EUR	
13/08/2019 00:00	0.892	0.895	0.891	0.895	0	EUR	
14/08/2019 00:00	0.895	0.898	0.894	0.898	0	EUR	
15/08/2019 00:00	0.897	0.902	0.896	0.9	0	EUR	
16/08/2019 00:00	0.9	0.904	0.9	0.901	0	EUR	
19/08/2019 00:00	0.901	0.903	0.9	0.902	0	EUR	
20/08/2019 00:00	0.903	0.904	0.9	0.901	0	EUR	
21/08/2019 00:00	0.901	0.902	0.9	0.902	0	EUR	
22/08/2019 00:00	0.902	0.904	0.9	0.902	0	EUR	
23/08/2019 00:00	0.902	0.905	0.89	0.89	0	EUR	
26/08/2019 00:00	0.89	0.901	0.89	0.901	0	EUR	
27/08/2019 00:00	0.901	0.902	0.9	0.902	0	EUR	
28/08/2019 00:00	0.902	0.904	0.901	0.902	0	EUR	
29/08/2019 00:00	0.902	0.907	0.901	0.904	0	EUR	
30/08/2019 00:00	0.904	0.912	0.904	0.908	0	EUR	
02/09/2019 00:00	0.908	0.913	0.908	0.911	0	EUR	
03/09/2019 00:00	0.912	0.915	0.911	0.911	0	EUR	
04/09/2019 00:00	0.911	0.912	0.906	0.906	0	EUR	
05/09/2019 00:00	0.906	0.908	0.902	0.906	0	EUR	
06/09/2019 00:00	0.906	0.907	0.898	0.898	0	EUR	
09/09/2019 00:00	0.898	0.908	0.898	0.905	0	EUR	
10/09/2019 00:00	0.905	0.906	0.904	0.905	0	EUR	
11/09/2019 00:00	0.905	0.91	0.904	0.908	0	EUR	
12/09/2019 00:00	0.908	0.915	0.902	0.904	0	EUR	
13/09/2019 00:00	0.908	0.905	0.896	0.896	0	EUR	
16/09/2019 00:00	0.896	0.91	0.896	0.909	0	EUR	
17/09/2019 00:00	0.909	0.91	0.903	0.903	0	EUR	
18/09/2019 00:00	0.903	0.908	0.903	0.906	0	EUR	
19/09/2019 00:00	0.906	0.907	0.903	0.906	0	EUR	
20/09/2019 00:00	0.906	0.909	0.903	0.908	0	EUR	
23/09/2019 00:00	0.908	0.912	0.907	0.909	0	EUR	
24/09/2019 00:00	0.909	0.91	0.907	0.907	0	EUR	
25/09/2019 00:00	0.908	0.914	0.907	0.914	0	EUR	
26/09/2019 00:00	0.914	0.917	0.912	0.916	0	EUR	
27/09/2019 00:00	0.916	0.917	0.913	0.914	0	EUR	
30/09/2019 00:00	0.914	0.919	0.913	0.918	0	EUR	
01/10/2019 00:00	0.917	0.919	0.914	0.915	0	EUR	
02/10/2019 00:00	0.915	0.917	0.912	0.912	0	EUR	
03/10/2019 00:00	0.912	0.914	0.909	0.911	0	EUR	
04/10/2019 00:00	0.912	0.913	0.909	0.911	0	EUR	
07/10/2019 00:00	0.911	0.912	0.909	0.911	0	EUR	
08/10/2019 00:00	0.912	0.914	0.909	0.913	0	EUR	
09/10/2019 00:00	0.913	0.913	0.91	0.911	0	EUR	
10/10/2019 00:00	0.911	0.911	0.906	0.908	0	EUR	
11/10/2019 00:00	0.908	0.909	0.904	0.906	0	EUR	
14/10/2019 00:00	0.906	0.908	0.906	0.907	0	EUR	
15/10/2019 00:00	0.907	0.91	0.905	0.907	0	EUR	
16/10/2019 00:00	0.906	0.907	0.902	0.903	0	EUR	
17/10/2019 00:00	0.903	0.904	0.898	0.899	0	EUR	
18/10/2019 00:00	0.899	0.9	0.894	0.894	0	EUR	
21/10/2019 00:00	0.894	0.898	0.894	0.897	0	EUR	
22/10/2019 00:00	0.897	0.899	0.896	0.899	0	EUR	
23/10/2019 00:00	0.899	0.9	0.898	0.898	0	EUR	
24/10/2019 00:00	0.898	0.901	0.896	0.9	0	EUR	
25/10/2019 00:00	0.9	0.903	0.899	0.902	0	EUR	
28/10/2019 00:00	0.902	0.903	0.9	0.901	0	EUR	
29/10/2019 00:00	0.901	0.903	0.899	0.9	0	EUR	
30/10/2019 00:00	0.9	0.902	0.896	0.897	0	EUR	
31/10/2019 00:00	0.9	0.898	0.895	0.897	0	EUR	
01/11/2019 00:00	0.897	0.899	0.893	0.893	0	EUR	
04/11/2019 00:00	0.893	0.899	0.893	0.899	0	EUR	
05/11/2019 00:00	0.899	0.904	0.898	0.903	0	EUR	
06/11/2019 00:00	0.899	0.904	0.901	0.903	0	EUR	
07/11/2019 00:00	0.903	0.906	0.902	0.905	0	EUR	
08/11/2019 00:00	0.905	0.908	0.905	0.908	0	EUR	
11/11/2019 00:00	0.908	0.908	0.905	0.906	0	EUR	
12/11/2019 00:00	0.906	0.909	0.906	0.908	0	EUR	
